"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","stamp","id"
"A2VFEDAK5C1E1O","cs_wg_v7_real4","3K3R2QNK8B459F96KDGU1UFXN0HU97",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","22518","U",,"20","2018-05-15 13:49:38","16401"
"AGKUY0GXDS0KH","cs_wg_v7_real4","3U84XHCDICELY8X495JB1EJW3QJ4ZB",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","34475","KEYBOARD","D=4
Y=25
I=9
M=13
A=1
T=20
R=18
S=10
L=12
O=15
W=23
B=2","180","2018-05-15 13:49:39","16402"
"AE7F1XTCPE4G2","cs_wg_v7_real4","3WYP994K17SZ85RDW7A7K5U8TNL6Y7",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","24816","keyboard",,"180","2018-05-15 13:49:40","16403"
"A2Y0HBUSBBUH8U","cs_wg_v7_real4","3QAPZX2QN4EET9CR1XNV20JC15402J",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","77154","23","rowboat","180","2018-05-15 13:49:42","16404"
"AUOYNTK0GOFOM","cs_wg_v7_real4","3RXPCZQMQPC4FS5GWVCKI9WNGGF1G6",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","17489","ROWBOAT",,"20","2018-05-15 13:49:43","16405"
"AFXNDSHJDLXTF","cs_wg_v7_real4","3TGOYF991XN3T7X9IOBLXQ2B0LRUUY",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","27651","Keyboard",,"180","2018-05-15 13:49:45","16406"
"A2TKFZQRNAZS1L","cs_wg_v7_real4","3JAOYWH7VI52QPMCBZOTA7JEA9P9LT",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","6324","Bookshelves",,"20","2018-05-15 13:49:45","16407"
"A4MZ5W9Z0JL2H","cs_wg_v7_real4","3L4PIM1GQTHSUOPXOVD5V0L4PAYRYP",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","33317","Keyboard",,"180","2018-05-15 13:49:51","16408"
"ABUNAEPK8GV63","cs_wg_v7_real4","308Q0PEVB8E00OE6QWRGIRRMT5V9IF",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","10132","ROWBOAT",,"20","2018-05-15 13:49:53","16409"
"A12QPVJU7SHIQ9","cs_wg_v7_real4","3DQQ64TANGM3T6EIW2RS5809DKAWP3",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","19800","I will taken."," STRUCTURE, KEYBOARD, BOOKSHELF, HELICOPTER, BASKET, UMBRELLA, ROWBOAT, GLASSES, COMMUNITY, LADDER, ENTRANCE, SLIPPER","180","2018-05-15 13:49:54","16410"
"A28EKH0SDUAN94","cs_wg_v7_real4","3YT88D1N08Z5RHFE9QBI4U3DLH9K3J",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","45369","Keyboard",,"180","2018-05-15 13:49:56","16411"
"AL9EAAJVALY6J","cs_wg_v7_real4","3WR9XG3T63C2EYRYQARSAUQXTX674M",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","9740","john",,"180","2018-05-15 13:49:59","16412"
"A3LHYTO2IQVOYR","cs_wg_v7_real4","336KAV9KYQTBQ48C95Y4USDWDIIY2H",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","23338","KEYBOARD","KEYBOARD","180","2018-05-15 13:50:00","16413"
"A37BBKFZU9BINN","cs_wg_v7_real4","3IUZPWIU1O82IFH2JAMK9REAJA4WK2",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","12013","structure","structure","20","2018-05-15 13:50:00","16414"
"A2AU47UQON6TL9","cs_wg_v7_real4","3PDJHANYK5HDMA1OM76JY5Z53R7H6I",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","41980","KEYBOARD",,"180","2018-05-15 13:50:01","16415"
"A9Z25VKRSKF8O","cs_wg_v7_real4","3AAJC4I4FGTB1QGPCC6F7G8FLN8JZG",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","19335","bookshelf",,"20","2018-05-15 13:50:06","16416"
"A90NKJUJ7HTEQ","cs_wg_v7_real4","3SKRO2GZ71S9HE1ZMMXZG1OGNXW1K9",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","55078","Keyboard","Slipper, Helicopter, Keyboard","180","2018-05-15 13:50:07","16417"
"A3FO2B9IHTHO4X","cs_wg_v7_real4","36NEMU28XFEX83H54MZ0O46E8FZWM7",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","35704","KEYBOARD",,"180","2018-05-15 13:50:08","16418"
"A318H1S7PKSPV5","cs_wg_v7_real4","3QJOXOW4XJS3R3VEJM5U2YZE1BUMEH",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","10674","GLASSES",,"20","2018-05-15 13:50:08","16419"
"AHLEIW6IVQ98T","cs_wg_v7_real4","3LKC68YZ3A4L862HH2EDG8VJ3FEWOM",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","23070","helicopter",,"20","2018-05-15 13:50:09","16420"
"A1SWITXBCFK42B","cs_wg_v7_real4","34HJIJKLP5X4POSU88U8G860FFCV41",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","66621","ENTRANCE",,"180","2018-05-15 13:50:12","16421"
"A1UBV2NP7OVDVV","cs_wg_v7_real4","3DQQ64TANGM3T6EIW2RS5809DKAPWW",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","28718","Ladder =4","HELICOPTER, BASKET, SLIPPER, ROWBOAT, KEYBOARD, UMBRELLA, BOOKSHELF, GLASSES, COMMUNITY, LADDER, ENTRANCE, STRUCTURE","20","2018-05-15 13:50:13","16422"
"AS0AWF91HHZ85","cs_wg_v7_real4","33FOTY3KEMMRYGPBU9G1SIB8ION1CW",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","30087",,"Keyboard
Structure
Helicopter","20","2018-05-15 13:50:13","16423"
"A3V93QRBWPNFU9","cs_wg_v7_real4","3A1PQ49WVHIIFO0RG1U2398OVGS1H5",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","41790","HELICOPTE","H","20","2018-05-15 13:50:13","16424"
"AI9K523WXOTJM","cs_wg_v7_real4","3AMW0RGHOD3D6C5441059PNIK86PN5",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","48638","KEYBOARD","T,O,Y,S,R,W,I,B,D,M,A,L","180","2018-05-15 13:50:15","16425"
"A2IX24RC2OV957","cs_wg_v7_real4","3YDGXNSEOZV6ECWH0FJYOUMS4HC84A",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","11975","rowboat",,"20","2018-05-15 13:50:15","16426"
"A3DCMX6ZGD7Y6T","cs_wg_v7_real4","3L4PIM1GQTHSUOPXOVD5V0L4PAYYRW",,"Memory","2",,"2","10","1","10918","[""structure"",""helicopter"",""bookshelf"",""entrance"",""glasses"",""slipper"",""umbrella"","""","""","""","""",""""]",,"180","2018-05-15 13:50:16","16427"
"A13ZNIEXIJ66U1","cs_wg_v7_real4","3ZPPDN2SLVXOKJCKUD1PXCTU1CO9E6",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18209","GLASSES","GLASSES","20","2018-05-15 13:50:17","16428"
"A2UBEPT605E8T2","cs_wg_v7_real4","3R5F3LQFV2LP217MSPYKFCP1KHIZOF",,"Memory","2",,"2","10","1","10014","[""Basket"",""Ladder"",""Keyboard"",""Structure"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:50:17","16429"
"AZOK0NYBJ9ZCS","cs_wg_v7_real4","3FPRZHYEPY8J7S9Q8UPP63EU1FGV3G",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","49860","basket","basket
","20","2018-05-15 13:50:17","16430"
"A1KSZR3TN65C6","cs_wg_v7_real4","3TXWC2NHNZRPU2H2V8LUMTX923WS9P",,"Memory","2",,"2","10","1","17164","[""bookshelf"",""structure"",""keyboard"",""ladder"",""basket"",""helicopter"",""rowboat"",""entrance"","""","""","""",""""]",,"180","2018-05-15 13:50:20","16431"
"A8OE2E20OZYKI","cs_wg_v7_real4","33PPUNGG386SZEZ2KHFO97U6V42RZG",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","35810","Keyboard",,"180","2018-05-15 13:50:20","16432"
"AV06T9IONKYFI","cs_wg_v7_real4","3PH3VY7DJLYX7AGOJBPUW62NNJHWZO",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","84187",,,"180","2018-05-15 13:50:21","16433"
"A26DGX4XQWOI7S","cs_wg_v7_real4","3RWE2M8QWHBAIV1KNGLFUOMAC0UN0W",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","21199","Rowboat",,"20","2018-05-15 13:50:22","16434"
"A31U0DJO94T2FD","cs_wg_v7_real4","3EWIJTFFVO86OPO7UHIW41S1Y8U0EL",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","2278","KEYBOARD",,"180","2018-05-15 13:50:23","16435"
"AIK9W79I4TPJW","cs_wg_v7_real4","35GMH2SV3EIRR6GQW2K7U2OJWB9EOO",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","21259","basket",,"20","2018-05-15 13:50:23","16436"
"A3VYILRG5DO29C","cs_wg_v7_real4","36NEMU28XFEX83H54MZ0O46E8FZMWX",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","26575","ENTR",,"20","2018-05-15 13:50:26","16437"
"A1A5ZCSUN5KRC4","cs_wg_v7_real4","3ZR9AIQJUBAOWNRE5B6JVFGALJ040J",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","15734","structure",,"20","2018-05-15 13:50:26","16438"
"A2QJ22AYO30HXR","cs_wg_v7_real4","3FE2ERCCZX9VOX5G5G0IOENNAIBPOK",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","195704","keyboard",,"180","2018-05-15 13:50:28","16439"
"A24QKKLI2OVD1V","cs_wg_v7_real4","3VZLGYJEYLBCWALETGLGYPGUWLNXZI",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","4","0","25682","glasses","glasses","180","2018-05-15 13:50:28","16440"
"AE7F1XTCPE4G2","cs_wg_v7_real4","3WYP994K17SZ85RDW7A7K5U8TNL6Y7",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","14162","structure","structure","20","2018-05-15 13:50:29","16441"
"ASRPEZ6XUT13S","cs_wg_v7_real4","3D8YOU6S9ELIRW78M6DIHKOVXZ9U6W",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","66204","KEYBOARD",,"180","2018-05-15 13:50:30","16442"
"A1SLM4JRDIM430","cs_wg_v7_real4","354P56DE9K4LGJT9GBNA8X637D8S7D",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","23398","Slipper",,"20","2018-05-15 13:50:33","16443"
"ACQ24Z71TNGUY","cs_wg_v7_real4","35GCEFQ6I5P0GCE09RESR9RQPQMZ3K",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","22939","slipper",,"20","2018-05-15 13:50:35","16444"
"A3TM9RWWBPQBVM","cs_wg_v7_real4","3O6CYIULED2GLBMEDOQMFEN8L12UWX",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","73519","Keyboard",,"180","2018-05-15 13:50:35","16445"
"A1HS2UT856NZSV","cs_wg_v7_real4","37W3JXSD669X2K6JNPNBIZTLHPDYWZ",,"Memory","2",,"2","10","1","10086","[""KEYBOARD"",""UMBRELLA"",""LADDER"",""ENTRANCE"",""HELICOPTER"",""BOOKSHELF"","""","""","""","""","""",""""]",,"180","2018-05-15 13:50:38","16446"
"A37JWJZXMIB8L6","cs_wg_v7_real4","3I02618YA07Q12PD12CRNKFCS4ZUP2",,"Memory","2",,"2","7","0","10934","[""Good"",""Very Good"",""Do not"",""Do not"",""Do not"",""Do not"",""Do not"",""Do not"",""Do not"",""Very Good"",""Very Good"",""Very Good""]",,"180","2018-05-15 13:50:38","16447"
"A1Z2ZGPJRGG0G3","cs_wg_v7_real4","3LUY3GC63Z1O3RDHOUJGDS1SKT27PD",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","29705","STRUCTURE",,"20","2018-05-15 13:50:39","16448"
"AGKUY0GXDS0KH","cs_wg_v7_real4","3U84XHCDICELY8X495JB1EJW3QJ4ZB",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","24584","GLASSES","KEYBOARD
SLIPPER
ROWBOAT
BASKET
GLASSES
","20","2018-05-15 13:50:41","16449"
"A2AY9FXPXCAC5F","cs_wg_v7_real4","3QIYRE09Y3IAPKM2JZPF8T5KHS0N1Z",,"Memory","2",,"2","10","1","13673","[""helicopter"",""glasses"",""ladder"",""slipper"",""keyboard"",""structure"",""umbrella"",""entrance"",""rowboat"","""","""",""""]",,"180","2018-05-15 13:50:41","16450"
"A4MZ5W9Z0JL2H","cs_wg_v7_real4","3L4PIM1GQTHSUOPXOVD5V0L4PAYRYP",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","15518",,,"20","2018-05-15 13:50:42","16451"
"A36HFMF9Z4BGS8","cs_wg_v7_real4","3ERMJ6L4DYTIIOG4WEROWO7XFOR7MH",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","88229",,,"20","2018-05-15 13:50:42","16452"
"A30GPAEVFFIAIW","cs_wg_v7_real4","3YWRV122CS05VAQWFLAG1YKM3UZU8I",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","46243","Keyboard","Keyboard
Rowboat","180","2018-05-15 13:50:43","16453"
"AFXNDSHJDLXTF","cs_wg_v7_real4","3TGOYF991XN3T7X9IOBLXQ2B0LRUUY",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","24559","Glasses","Community
Glasses
Ladder
Bookshelf
","20","2018-05-15 13:50:46","16454"
"A1ENE99INLYD1G","cs_wg_v7_real4","34PGFRQONOC77VBK1PM88CEX4L4WJ3",,"Memory","2",,"2","8","0","10813","[""basket"",""community"","""","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:50:48","16455"
"A3LHYTO2IQVOYR","cs_wg_v7_real4","336KAV9KYQTBQ48C95Y4USDWDIIY2H",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","11325","STRUCTURE",,"20","2018-05-15 13:50:48","16456"
"A19ED8FYO6CA36","cs_wg_v7_real4","3LBXNTKX0RWXQJ31PIRHL1E1HIYX92",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","25616","KEYBOARD",,"180","2018-05-15 13:50:49","16457"
"A22D5SCSQ6K2RP","cs_wg_v7_real4","3NKQQ8O39Y6HC5MNWTLWNQYNELWUDO",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","196342","KEYBOARD",,"180","2018-05-15 13:50:49","16458"
"A1GD7ISOXO1XFZ","cs_wg_v7_real4","3U4J9857OECMZXC75P1FI8W33PN7BS",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","38463","KEYBOARD",,"180","2018-05-15 13:50:51","16459"
"A2DKSP12FCIFVP","cs_wg_v7_real4","3PEIJLRY6TU82FG9IT19ZLMCFJJXWS",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","82051","KEYBOARD",,"180","2018-05-15 13:50:53","16460"
"A2AU47UQON6TL9","cs_wg_v7_real4","3PDJHANYK5HDMA1OM76JY5Z53R7H6I",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","16493","ROWBOAT",,"20","2018-05-15 13:50:55","16461"
"A37NUWEQ8SARB","cs_wg_v7_real4","340UGXU9DY236MM9NELQTC4UES0UVN",,"Memory","2",,"2","10","1","7659","[""BOOKSHELF"",""ROWBOAT"",""GLASSES"",""STRUCTURE"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:50:56","16462"
"A289S5O8KN4JYI","cs_wg_v7_real4","3VW6495TLJ11RP1J2Q5Z3WE1SXDYYY",,"Memory","2",,"2","10","1","15760","[""basket"",""bookshelf"",""rowboat"",""umbrella"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:50:56","16463"
"A2873IWWYUPLSP","cs_wg_v7_real4","3OJSZ2ATDSXKAHVY4FA2FMWBTT175R",,"Memory","2",,"2","10","1","7631","[""rowboat"",""umbrella"",""helicopter"",""entrance"",""bookcase"",""structure"","""","""","""","""","""",""""]",,"180","2018-05-15 13:51:00","16464"
"A28JXW5YZJDNK4","cs_wg_v7_real4","382M9COHEHGM4B0NSOWGT8G8EXXUEH",,"Memory","2",,"2","10","1","11248","[""ROWBOAT"",""KEYBOARD"","""","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:51:01","16465"
"A9ZCY6FLUCIU1","cs_wg_v7_real4","35LDD5557A56D3NOF8GX0TCJL8QMK1",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","62667","rowboat",,"20","2018-05-15 13:51:01","16466"
"A2R8JEARYODXBK","cs_wg_v7_real4","3RKNTXVS3MZKX0PWXD3CKLSNU5C4AA",,"Memory","2",,"2","10","1","5790","[""rowboat"",""entrance"",""keyboard"",""structure"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:51:02","16467"
"A27AE01U3LNQ5C","cs_wg_v7_real4","3M23Y66PO282CJF4X1II2J67C2P6ST",,"Memory","2",,"2","10","1","14372","[""umbrella"",""keyboard"",""community"",""blanket"",""glasses"",""ladder"",""helicopter"",""slippers"","""","""","""",""""]",,"180","2018-05-15 13:51:02","16468"
"AV06T9IONKYFI","cs_wg_v7_real4","3PH3VY7DJLYX7AGOJBPUW62NNJHWZO",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","16486","key bord","kry bord is using","20","2018-05-15 13:51:11","16469"
"A2ROYRYXZR9QHF","cs_wg_v7_real4","3C8HJ7UOP7V12YMAF9J7N80WPH3MZN",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","104956","KEYBOARD",,"180","2018-05-15 13:51:11","16470"
"A5ET25WTBJC0J","cs_wg_v7_real4","35DR22AR5DLBBHEL89Q7UOBFHQP3XS",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","37921","Keyboard",,"180","2018-05-15 13:51:12","16471"
"A28EKH0SDUAN94","cs_wg_v7_real4","3YT88D1N08Z5RHFE9QBI4U3DLH9K3J",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","37470","Slipper",,"20","2018-05-15 13:51:13","16472"
"A8OE2E20OZYKI","cs_wg_v7_real4","33PPUNGG386SZEZ2KHFO97U6V42RZG",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","11332","Basket",,"20","2018-05-15 13:51:16","16473"
"A90NKJUJ7HTEQ","cs_wg_v7_real4","3SKRO2GZ71S9HE1ZMMXZG1OGNXW1K9",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","31210",,,"20","2018-05-15 13:51:19","16474"
"A2Y575IET2QNU2","cs_wg_v7_real4","3SKRO2GZ71S9HE1ZMMXZG1OGNXVK1R",,"Memory","2",,"2","10","1","20893","[""rowboat"",""keyboard"",""structure"",""helicopter"",""community"",""bookshelf"",""entrance"",""glasses"",""slipper"",""ladder"",""basket"",""umbrella""]",,"180","2018-05-15 13:51:21","16475"
"A31U0DJO94T2FD","cs_wg_v7_real4","3EWIJTFFVO86OPO7UHIW41S1Y8U0EL",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","29124","STRUCTURE",,"20","2018-05-15 13:51:22","16476"
"AI9K523WXOTJM","cs_wg_v7_real4","3AMW0RGHOD3D6C5441059PNIK86PN5",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","28367","STRUCTURE",,"20","2018-05-15 13:51:22","16477"
"ASRPEZ6XUT13S","cs_wg_v7_real4","3D8YOU6S9ELIRW78M6DIHKOVXZ9U6W",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18528","UMBRELLA",,"20","2018-05-15 13:51:25","16478"
"AKLG79EPGKTDP","cs_wg_v7_real4","3RU7GD8VPOUAMPX9CXHR8JXO77EPSH",,"Memory","2",,"2","10","1","17286","[""KEYBOARD"",""COMMUNITY"",""ENTRANCE"",""HELICOPTER"",""LADDER"",""SLIPPER"",""BASKET"",""KEYBOARD"",""ROWBOAT"",""BOOKSHELF"","""",""""]",,"180","2018-05-15 13:51:30","16479"
"A3TM9RWWBPQBVM","cs_wg_v7_real4","3O6CYIULED2GLBMEDOQMFEN8L12UWX",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","22823","Rowboat",,"20","2018-05-15 13:51:32","16480"
"A1N0D7925N0060","cs_wg_v7_real4","3PMBY0YE2749NLS6YMVU7OTRG0BC9G",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","34858","Keyboard",,"180","2018-05-15 13:51:34","16481"
"A24QKKLI2OVD1V","cs_wg_v7_real4","3VZLGYJEYLBCWALETGLGYPGUWLNXZI",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","4","0","34536",,,"20","2018-05-15 13:51:37","16482"
"A2DKSP12FCIFVP","cs_wg_v7_real4","3PEIJLRY6TU82FG9IT19ZLMCFJJXWS",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","14627","STRUCTURE",,"20","2018-05-15 13:51:41","16483"
"A251HQYPJIG93D","cs_wg_v7_real4","3QY5DC2MXRLEAP0JNZGMBQ18QYCUFZ",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","35533","keyboard","wxyz the third letter deal is a distraction from the main tested task?  not writing things because it's a memory thing and the three minutes is just like a timer and the answer now has no actual baring? ","180","2018-05-15 13:51:41","16484"
"A1561P9VVA3C1C","cs_wg_v7_real4","3LEIZ60CDJ0MVE3GQ0F2IMUCPIX9ZC",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","57899","keyboard ",,"180","2018-05-15 13:51:42","16485"
"A3FO2B9IHTHO4X","cs_wg_v7_real4","36NEMU28XFEX83H54MZ0O46E8FZWM7",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","54267","umbrella",,"20","2018-05-15 13:51:42","16486"
"A30GCTXJ17JC3I","cs_wg_v7_real4","3DZQRBDBSLG3F0SMEZKKVGUN2BMS38",,"Memory","2",,"2","10","1","16463","[""BOOKSHELF"",""LADDER"",""SLIPPER"",""KEYBOARD"",""ENTRANCE"",""STRUCTURE"",""ROWBOAT"",""BASKET"","""","""","""",""""]",,"180","2018-05-15 13:51:43","16487"
"A19ED8FYO6CA36","cs_wg_v7_real4","3LBXNTKX0RWXQJ31PIRHL1E1HIYX92",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","20496","STRUCTURE",,"20","2018-05-15 13:51:44","16488"
"A2QJ22AYO30HXR","cs_wg_v7_real4","3FE2ERCCZX9VOX5G5G0IOENNAIBPOK",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","42540","community","bookshelf, community","20","2018-05-15 13:51:46","16489"
"A1B42H8U6MQKIK","cs_wg_v7_real4","3OSWBBLG1EY9T9GI1YWJ7XXR83DXDJ",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","69538","KEYBOARD",,"180","2018-05-15 13:51:46","16490"
"A3N3DEAOEYY5WU","cs_wg_v7_real4","3URFVVM165JKF6RJOBATEIHQ236UZN",,"Memory","2",,"2","8","0","3756","[""STRUCTUREET, S "","" COMMUNITY"","" HELICOPTER"",""ENTRANCE"",""LADDER"",""BOOKSHELF"",""ROWBOAT"",""GLASSES"",""BASKET"",""SLIPPER"",""KEYBOARD"",""""]",,"180","2018-05-15 13:51:48","16491"
"A39HSOL2DZIR2Y","cs_wg_v7_real4","3LUY3GC63Z1O3RDHOUJGDS1SKT1P7U",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","21147","KEYBOARD","Why is there such a long delay to submit the response? It's a really simple comparison of ""is the third letter of the next word later in the alphabet? Yes: remember next word to compare; No: compare word beyond next word.""","180","2018-05-15 13:51:48","16492"
"A2RECXCI9WYQS4","cs_wg_v7_real4","3X4MXAO0BGPO5JUX9UVHA30OE2YWRV",,"Memory","2",,"2","10","1","22092","[""Helicopter"",""Ladder"",""Slipper"",""Keyboard"",""Rowboat"",""Entrance"",""Basket"",""Bookshelf"","""","""","""",""""]",,"180","2018-05-15 13:51:50","16493"
"A1GD7ISOXO1XFZ","cs_wg_v7_real4","3U4J9857OECMZXC75P1FI8W33PN7BS",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18765",,"ROWBOAT
HELICOPTER
SLIPPER
GLASSES
LA","20","2018-05-15 13:51:51","16494"
"A3QSJJY1FFN0N6V","cs_wg_v7_real4","384PI804XS27Y8TPVC21TIWGZZ2S0D",,"Memory","2",,"2","10","1","8625","[""slipper\n"",""rowboat"",""bookshelf"",""basket"",""helicopter"",""structure"",""glasses"",""keyboard"","""","""","""",""""]",,"180","2018-05-15 13:51:52","16495"
