"subject","version","assignmentId","word","word_ind","value","exposures","stamp","id"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","LADDER","2","1","0","2017-10-04 15:58:30","34422"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","STOMACH","1","12","0","2017-10-04 15:58:30","34423"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","COMMUNITY","3","8","0","2017-10-04 15:58:30","34424"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","UMBRELLA","5","13","0","2017-10-04 15:58:30","34425"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","BOOKSHELF","4","8","0","2017-10-04 15:58:30","34426"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","BOOKSHELF","4","14","0","2017-10-04 15:58:31","34428"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","STOMACH","1","19","0","2017-10-04 15:58:31","34427"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","LADDER","2","0","0","2017-10-04 15:58:31","34429"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","WEDDING","0","4","0","2017-10-04 15:58:31","34430"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","UMBRELLA","5","12","0","2017-10-04 15:58:31","34431"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","COMMUNITY","3","14","0","2017-10-04 15:58:31","34432"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","HELICOPTER","8","4","0","2017-10-04 15:58:31","34433"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","FOOTBALL","6","14","0","2017-10-04 15:58:31","34434"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","TRAFFIC","9","17","0","2017-10-04 15:58:31","34435"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","DOORWAY","7","14","0","2017-10-04 15:58:31","34436"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","STRUCTURE","10","19","0","2017-10-04 15:58:31","34437"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","MACHINE","11","0","0","2017-10-04 15:58:31","34438"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","BASKET","13","0","0","2017-10-04 15:58:31","34439"
"A2ILUP6FN8HKKC","cs_wg_v7_real2","37UEWGM5HT9V4IEUC66WHDAT8HD1RX","KEYBOARD","12","4","0","2017-10-04 15:58:31","34440"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","DOORWAY","7","5","0","2017-10-04 15:58:31","34442"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","FOOTBALL","6","18","0","2017-10-04 15:58:31","34441"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","HELICOPTER","8","6","0","2017-10-04 15:58:31","34443"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","TRAFFIC","9","0","0","2017-10-04 15:58:31","34444"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","STRUCTURE","10","18","0","2017-10-04 15:58:31","34446"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","MACHINE","11","1","0","2017-10-04 15:58:31","34445"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","BASKET","13","6","0","2017-10-04 15:58:32","34447"
"A3316W4VTGJ0ED
","cs_wg_v7_real2","3WS1NTTKEYDYU3O3PS22MJD001W0FY","KEYBOARD","12","13","0","2017-10-04 15:58:32","34448"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","COMMUNITY","3","4","0","2017-10-04 15:58:36","34449"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","STOMACH","1","4","0","2017-10-04 15:58:36","34450"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","LADDER","2","0","0","2017-10-04 15:58:36","34451"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","WEDDING","0","1","0","2017-10-04 15:58:36","34452"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","UMBRELLA","5","0","0","2017-10-04 15:58:36","34453"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","BOOKSHELF","4","4","0","2017-10-04 15:58:36","34454"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","HELICOPTER","8","6","0","2017-10-04 15:58:36","34455"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","DOORWAY","7","2","0","2017-10-04 15:58:36","34456"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","FOOTBALL","6","3","0","2017-10-04 15:58:36","34457"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","STRUCTURE","10","3","0","2017-10-04 15:58:36","34458"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","TRAFFIC","9","3","0","2017-10-04 15:58:36","34459"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","MACHINE","11","3","0","2017-10-04 15:58:36","34460"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","KEYBOARD","12","2","0","2017-10-04 15:58:37","34461"
"A19UBZFVUWL1ES","cs_wg_v7_real2","3Z7ISHFUH0WMH9K6L89OIQZ0V428ZH","BASKET","13","2","0","2017-10-04 15:58:37","34462"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","STOMACH","1","1","0","2017-10-04 15:58:37","34463"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","WEDDING","0","3","0","2017-10-04 15:58:37","34464"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","LADDER","2","2","0","2017-10-04 15:58:37","34465"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","BOOKSHELF","4","5","0","2017-10-04 15:58:37","34466"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","COMMUNITY","3","1","0","2017-10-04 15:58:37","34467"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","HELICOPTER","8","3","0","2017-10-04 15:58:37","34468"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","DOORWAY","7","0","0","2017-10-04 15:58:37","34469"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","TRAFFIC","9","2","0","2017-10-04 15:58:37","34470"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","UMBRELLA","5","4","0","2017-10-04 15:58:37","34471"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","FOOTBALL","6","4","0","2017-10-04 15:58:37","34472"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","STRUCTURE","10","2","0","2017-10-04 15:58:37","34473"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","MACHINE","11","2","0","2017-10-04 15:58:37","34474"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","KEYBOARD","12","2","0","2017-10-04 15:58:37","34475"
"A2M72F8KER9L71","cs_wg_v7_real2","3LQ8PUHQFLTTFUWPO8F8V8P92AQHI8","BASKET","13","3","0","2017-10-04 15:58:37","34476"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","LADDER","2","2","0","2017-10-04 15:58:40","34477"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","HELICOPTER","8","3","0","2017-10-04 15:58:40","34478"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","STRUCTURE","10","2","0","2017-10-04 15:58:40","34479"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","FOOTBALL","6","4","0","2017-10-04 15:58:40","34480"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","BOOKSHELF","4","5","0","2017-10-04 15:58:40","34481"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","UMBRELLA","5","4","0","2017-10-04 15:58:40","34482"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","MACHINE","11","2","0","2017-10-04 15:58:40","34483"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","TRAFFIC","9","2","0","2017-10-04 15:58:40","34484"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","WEDDING","0","3","0","2017-10-04 15:58:40","34485"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","DOORWAY","7","0","0","2017-10-04 15:58:40","34486"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","STOMACH","1","1","0","2017-10-04 15:58:40","34487"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","COMMUNITY","3","1","0","2017-10-04 15:58:40","34488"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","KEYBOARD","12","2","0","2017-10-04 15:58:40","34489"
"A1JT9DNDMSQ34E","cs_wg_v7_real2","3R0T90IZ1SDO2VFECS14Z5FDA5TCG2","BASKET","13","3","0","2017-10-04 15:58:40","34490"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","WEDDING","0","4","0","2017-10-04 15:58:41","34491"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","LADDER","2","0","0","2017-10-04 15:58:41","34492"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","STOMACH","1","19","0","2017-10-04 15:58:41","34493"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","COMMUNITY","3","14","0","2017-10-04 15:58:41","34494"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","BOOKSHELF","4","14","0","2017-10-04 15:58:41","34495"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","UMBRELLA","5","12","0","2017-10-04 15:58:41","34496"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","DOORWAY","7","14","0","2017-10-04 15:58:41","34497"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","FOOTBALL","6","14","0","2017-10-04 15:58:41","34498"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","HELICOPTER","8","4","0","2017-10-04 15:58:41","34499"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","STRUCTURE","10","19","0","2017-10-04 15:58:41","34500"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","TRAFFIC","9","17","0","2017-10-04 15:58:41","34501"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","MACHINE","11","0","0","2017-10-04 15:58:41","34502"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","KEYBOARD","12","4","0","2017-10-04 15:58:41","34503"
"A2SPHNTPIDGC55","cs_wg_v7_real2","38YMOXR4MU0VJ0WDH6SJZ89R8786W3","BASKET","13","0","0","2017-10-04 15:58:41","34504"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","LADDER","2","2","0","2017-10-04 15:58:42","34505"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","STOMACH","1","1","0","2017-10-04 15:58:42","34506"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","WEDDING","0","3","0","2017-10-04 15:58:42","34507"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","BOOKSHELF","4","5","0","2017-10-04 15:58:42","34508"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","UMBRELLA","5","4","0","2017-10-04 15:58:42","34509"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","DOORWAY","7","0","0","2017-10-04 15:58:42","34510"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","COMMUNITY","3","1","0","2017-10-04 15:58:42","34511"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","FOOTBALL","6","4","0","2017-10-04 15:58:42","34512"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","HELICOPTER","8","3","0","2017-10-04 15:58:42","34513"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","TRAFFIC","9","2","0","2017-10-04 15:58:42","34514"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","STRUCTURE","10","2","0","2017-10-04 15:58:42","34515"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","MACHINE","11","2","0","2017-10-04 15:58:42","34516"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","KEYBOARD","12","2","0","2017-10-04 15:58:42","34517"
"A1NITBXDX8TN7T","cs_wg_v7_real2","379J5II41OHJLLDTJA4F2LKORYSLEA","BASKET","13","3","0","2017-10-04 15:58:42","34518"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","WEDDING","0","5","0","2017-10-04 15:58:46","34519"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","LADDER","2","1","0","2017-10-04 15:58:46","34520"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","UMBRELLA","5","13","0","2017-10-04 15:58:46","34521"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","BOOKSHELF","4","8","0","2017-10-04 15:58:46","34522"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","COMMUNITY","3","8","0","2017-10-04 15:58:46","34523"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","STOMACH","1","12","0","2017-10-04 15:58:46","34524"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","DOORWAY","7","5","0","2017-10-04 15:58:46","34525"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","FOOTBALL","6","18","0","2017-10-04 15:58:46","34526"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","HELICOPTER","8","6","0","2017-10-04 15:58:46","34527"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","MACHINE","11","1","0","2017-10-04 15:58:46","34528"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","STRUCTURE","10","18","0","2017-10-04 15:58:46","34529"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","TRAFFIC","9","0","0","2017-10-04 15:58:46","34530"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","BASKET","13","6","0","2017-10-04 15:58:46","34531"
"A050383932MZW4XOYPJAY","cs_wg_v7_real2","3NL0RFNU0FOQ9DYI94G1EZVIP9T4KK","KEYBOARD","12","13","0","2017-10-04 15:58:46","34532"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","WEDDING","0","1","0","2017-10-04 15:58:47","34533"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","LADDER","2","0","0","2017-10-04 15:58:47","34534"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","STOMACH","1","4","0","2017-10-04 15:58:47","34535"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","COMMUNITY","3","4","0","2017-10-04 15:58:47","34536"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","BOOKSHELF","4","4","0","2017-10-04 15:58:47","34537"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","UMBRELLA","5","0","0","2017-10-04 15:58:47","34538"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","FOOTBALL","6","3","0","2017-10-04 15:58:47","34539"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","TRAFFIC","9","3","0","2017-10-04 15:58:47","34540"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","HELICOPTER","8","6","0","2017-10-04 15:58:47","34541"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","DOORWAY","7","2","0","2017-10-04 15:58:47","34542"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","MACHINE","11","3","0","2017-10-04 15:58:47","34543"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","STRUCTURE","10","3","0","2017-10-04 15:58:47","34544"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","KEYBOARD","12","2","0","2017-10-04 15:58:48","34545"
"A1UNHWWHOUKI8J","cs_wg_v7_real2","3HMVI3QICJT41JQGQ1YQP93QB4RY1V","BASKET","13","2","0","2017-10-04 15:58:48","34546"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","WEDDING","0","5","0","2017-10-04 15:58:50","34547"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","STOMACH","1","12","0","2017-10-04 15:58:50","34548"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","UMBRELLA","5","13","0","2017-10-04 15:58:50","34549"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","BOOKSHELF","4","8","0","2017-10-04 15:58:50","34550"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","COMMUNITY","3","8","0","2017-10-04 15:58:50","34551"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","LADDER","2","1","0","2017-10-04 15:58:50","34552"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","FOOTBALL","6","18","0","2017-10-04 15:58:50","34553"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","HELICOPTER","8","6","0","2017-10-04 15:58:50","34554"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","DOORWAY","7","5","0","2017-10-04 15:58:50","34555"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","TRAFFIC","9","0","0","2017-10-04 15:58:50","34556"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","STRUCTURE","10","18","0","2017-10-04 15:58:50","34557"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","MACHINE","11","1","0","2017-10-04 15:58:50","34558"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","KEYBOARD","12","13","0","2017-10-04 15:58:50","34559"
"A1QJIF24I2GEVA","cs_wg_v7_real2","3GDTJDAPVUCMI2LN6JJUAO3RG0KM8E","BASKET","13","6","0","2017-10-04 15:58:50","34560"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","STOMACH","1","2","0","2017-10-04 15:58:51","34561"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","WEDDING","0","3","0","2017-10-04 15:58:51","34562"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","COMMUNITY","3","4","0","2017-10-04 15:58:51","34563"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","BOOKSHELF","4","0","0","2017-10-04 15:58:51","34564"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","LADDER","2","4","0","2017-10-04 15:58:51","34565"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","UMBRELLA","5","4","0","2017-10-04 15:58:51","34566"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","FOOTBALL","6","1","0","2017-10-04 15:58:51","34567"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","DOORWAY","7","5","0","2017-10-04 15:58:51","34568"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","TRAFFIC","9","2","0","2017-10-04 15:58:51","34569"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","STRUCTURE","10","4","0","2017-10-04 15:58:51","34570"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","HELICOPTER","8","1","0","2017-10-04 15:58:51","34571"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","KEYBOARD","12","4","0","2017-10-04 15:58:51","34572"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","BASKET","13","1","0","2017-10-04 15:58:51","34573"
"A36GHTWMC0PKD7","cs_wg_v7_real2","3YT88D1N08Z5RHFE9QBI4U3CB9X3KY","MACHINE","11","2","0","2017-10-04 15:58:52","34574"
"A1NLJ1L4VCQYV2","cs_wg_v7_real2","3L4D84MILZTPA5GV6Q087949FPFHJK","STOMACH","1","4","0","2017-10-04 15:58:54","34575"
"A1NLJ1L4VCQYV2","cs_wg_v7_real2","3L4D84MILZTPA5GV6Q087949FPFHJK","LADDER","2","0","0","2017-10-04 15:58:54","34576"
"A1NLJ1L4VCQYV2","cs_wg_v7_real2","3L4D84MILZTPA5GV6Q087949FPFHJK","WEDDING","0","1","0","2017-10-04 15:58:54","34577"
"A1NLJ1L4VCQYV2","cs_wg_v7_real2","3L4D84MILZTPA5GV6Q087949FPFHJK","COMMUNITY","3","4","0","2017-10-04 15:58:54","34578"
"A1NLJ1L4VCQYV2","cs_wg_v7_real2","3L4D84MILZTPA5GV6Q087949FPFHJK","UMBRELLA","5","0","0","2017-10-04 15:58:54","34579"
"A1NLJ1L4VCQYV2","cs_wg_v7_real2","3L4D84MILZTPA5GV6Q087949FPFHJK","BOOKSHELF","4","4","0","2017-10-04 15:58:54","34580"
"A1NLJ1L4VCQYV2","cs_wg_v7_real2","3L4D84MILZTPA5GV6Q087949FPFHJK","HELICOPTER","8","6","0","2017-10-04 15:58:54","34581"
