"subject","version","assignmentId","cond","practice","prompt","choice","modality","correct","rt","trial","stamp","id"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","possible","1","92009","3","2017-03-29 00:50:13","535"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","ought","1","3494","3","2017-03-29 00:50:16","536"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","should","1","1338","3","2017-03-29 00:50:20","537"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","could","1","1287","3","2017-03-29 00:50:22","538"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","should","1","10094","4","2017-03-29 00:50:33","539"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","possible","1","1235","4","2017-03-29 00:50:34","540"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","could","1","1591","4","2017-03-29 00:50:37","541"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","ought","1","1593","4","2017-03-29 00:50:39","542"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","ought","1","4622","5","2017-03-29 00:50:45","543"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","could","1","774","5","2017-03-29 00:50:47","544"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","possible","1","1417","5","2017-03-29 00:50:49","545"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","should","1","1047","5","2017-03-29 00:50:52","546"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","0","possible","1","4488","6","2017-03-29 00:50:57","547"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","0","could","1","848","6","2017-03-29 00:51:00","548"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","1","should","1","1998","6","2017-03-29 00:51:03","549"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","1","ought","1","1136","6","2017-03-29 00:51:05","550"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","ought","1","11896","7","2017-03-29 00:51:17","551"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","should","1","802","7","2017-03-29 00:51:18","552"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","possible","1","1142","7","2017-03-29 00:51:21","553"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","could","1","887","7","2017-03-29 00:51:23","554"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","military","0","should","-1","3392","0","2017-03-29 00:52:23","555"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","military","0","possible","-1","1551","0","2017-03-29 00:52:26","556"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","military","0","could","-1","241","0","2017-03-29 00:52:29","557"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","military","0","ought","-1","743","0","2017-03-29 00:52:31","558"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","helicopter","1","possible","-1","1107","1","2017-03-29 00:52:34","559"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","helicopter","0","should","-1","3622","1","2017-03-29 00:52:40","560"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","helicopter","0","could","-1","131","1","2017-03-29 00:52:42","561"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","helicopter","0","ought","-1","2076","1","2017-03-29 00:52:46","562"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","chocolate","0","should","-1","2126","2","2017-03-29 00:52:51","563"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","chocolate","0","possible","-1","77","2","2017-03-29 00:52:52","564"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","chocolate","0","ought","-1","934","2","2017-03-29 00:52:55","565"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","chocolate","0","could","-1","2068","2","2017-03-29 00:53:00","566"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","doorway","1","could","-1","2063","3","2017-03-29 00:53:04","567"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","doorway","0","should","-1","1866","3","2017-03-29 00:53:08","568"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","doorway","1","possible","-1","1066","3","2017-03-29 00:53:10","569"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","doorway","0","ought","-1","85","3","2017-03-29 00:53:13","570"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","traffic","1","possible","-1","2165","4","2017-03-29 00:53:17","571"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","traffic","0","should","-1","1581","4","2017-03-29 00:53:21","572"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","traffic","1","could","-1","80","4","2017-03-29 00:53:22","573"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","traffic","0","ought","-1","1789","4","2017-03-29 00:53:26","574"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","basket","1","possible","-1","943","5","2017-03-29 00:53:29","575"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","basket","0","should","-1","4379","5","2017-03-29 00:53:36","576"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","basket","0","ought","-1","643","5","2017-03-29 00:53:39","577"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","basket","0","could","-1","5090","5","2017-03-29 00:53:45","578"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","stomach","1","possible","-1","853","6","2017-03-29 00:53:49","579"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","stomach","1","could","-1","1673","6","2017-03-29 00:53:52","580"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","stomach","1","ought","-1","1211","6","2017-03-29 00:53:55","581"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","stomach","1","should","-1","939","6","2017-03-29 00:53:58","582"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","mountain","0","possible","-1","4139","7","2017-03-29 00:54:05","583"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","mountain","0","should","-1","1093","7","2017-03-29 00:54:07","584"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","mountain","0","ought","-1","807","7","2017-03-29 00:54:10","585"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","mountain","0","could","-1","1187","7","2017-03-29 00:54:13","586"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","football","1","could","-1","1175","8","2017-03-29 00:54:17","587"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","football","0","ought","-1","972","8","2017-03-29 00:54:20","588"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","football","1","possible","-1","942","8","2017-03-29 00:54:23","589"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","football","0","should","-1","653","8","2017-03-29 00:54:25","590"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","umbrella","1","should","-1","6039","9","2017-03-29 00:54:34","591"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","umbrella","1","could","-1","874","9","2017-03-29 00:54:36","592"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","umbrella","1","ought","-1","734","9","2017-03-29 00:54:39","593"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","umbrella","1","possible","-1","1198","9","2017-03-29 00:54:42","594"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","sunlight","1","should","-1","868","10","2017-03-29 00:54:45","595"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","sunlight","0","could","-1","3240","10","2017-03-29 00:54:51","596"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","sunlight","0","ought","-1","2480","10","2017-03-29 00:54:55","597"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","sunlight","0","possible","-1","1558","10","2017-03-29 00:54:59","598"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","fortune","0","possible","-1","3141","11","2017-03-29 00:55:04","599"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","fortune","0","could","-1","444","11","2017-03-29 00:55:06","600"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","fortune","0","should","-1","1012","11","2017-03-29 00:55:09","601"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","fortune","0","ought","-1","1482","11","2017-03-29 00:55:13","602"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","elephant","0","could","-1","1400","12","2017-03-29 00:55:16","603"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","elephant","0","should","-1","726","12","2017-03-29 00:55:19","604"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","elephant","0","possible","-1","1225","12","2017-03-29 00:55:22","605"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","elephant","0","ought","-1","2126","12","2017-03-29 00:55:26","606"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","wedding","1","possible","-1","833","13","2017-03-29 00:55:29","607"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","wedding","1","could","-1","1037","13","2017-03-29 00:55:32","608"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","wedding","0","should","-1","503","13","2017-03-29 00:55:35","609"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","wedding","0","ought","-1","1613","13","2017-03-29 00:55:38","610"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","ladder","1","ought","-1","2353","14","2017-03-29 00:55:44","611"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","ladder","1","possible","-1","640","14","2017-03-29 00:55:46","612"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","ladder","1","should","-1","929","14","2017-03-29 00:55:49","613"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","ladder","1","could","-1","1117","14","2017-03-29 00:55:52","614"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","structure","1","could","-1","2002","15","2017-03-29 00:55:55","615"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","structure","1","possible","-1","953","15","2017-03-29 00:55:58","616"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","structure","1","ought","-1","1134","15","2017-03-29 00:56:02","617"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","structure","1","should","-1","1911","15","2017-03-29 00:56:05","618"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","keyboard","0","ought","-1","5403","16","2017-03-29 00:56:13","619"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","keyboard","0","possible","-1","1821","16","2017-03-29 00:56:17","620"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","keyboard","0","should","-1","1421","16","2017-03-29 00:56:20","621"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","keyboard","0","could","-1","776","16","2017-03-29 00:56:23","622"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","machine","1","should","-1","4161","17","2017-03-29 00:56:29","623"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","machine","1","could","-1","1033","17","2017-03-29 00:56:32","624"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","machine","1","possible","-1","1297","17","2017-03-29 00:56:36","625"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","machine","1","ought","-1","924","17","2017-03-29 00:56:39","626"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","community","0","ought","-1","3127","18","2017-03-29 00:56:44","627"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","community","1","possible","-1","1443","18","2017-03-29 00:56:47","628"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","community","0","should","-1","983","18","2017-03-29 00:56:50","629"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","community","1","could","-1","947","18","2017-03-29 00:56:53","630"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","bookshelf","0","should","-1","6006","19","2017-03-29 00:57:02","631"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","bookshelf","1","could","-1","460","19","2017-03-29 00:57:04","632"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","bookshelf","0","ought","-1","173","19","2017-03-29 00:57:06","633"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","0","bookshelf","1","possible","-1","1477","19","2017-03-29 00:57:09","634"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","0","should","1","9484","0","2017-03-29 01:57:34","635"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","0","ought","1","3359","0","2017-03-29 01:57:39","636"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","0","could","0","4561","0","2017-03-29 01:57:44","637"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","1","possible","1","3172","0","2017-03-29 01:57:48","638"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","could","1","7332","1","2017-03-29 01:57:57","639"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","should","1","2491","1","2017-03-29 01:58:00","640"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","ought","1","5030","1","2017-03-29 01:58:06","641"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","possible","1","2295","1","2017-03-29 01:58:10","642"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","should","1","4604","2","2017-03-29 01:58:15","643"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","ought","1","824","2","2017-03-29 01:58:17","644"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","possible","1","789","2","2017-03-29 01:58:19","645"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","could","1","3061","2","2017-03-29 01:58:23","646"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","ought","0","2692","3","2017-03-29 01:58:27","647"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","should","0","761","3","2017-03-29 01:58:28","648"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","possible","1","1236","3","2017-03-29 01:58:31","649"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","could","1","761","3","2017-03-29 01:58:32","650"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","should","1","5407","4","2017-03-29 01:58:39","651"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","ought","1","1539","4","2017-03-29 01:58:41","652"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","possible","1","543","4","2017-03-29 01:58:43","653"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","could","1","875","4","2017-03-29 01:58:45","654"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","possible","1","4314","5","2017-03-29 01:58:50","655"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","should","1","429","5","2017-03-29 01:58:51","656"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","ought","1","756","5","2017-03-29 01:58:53","657"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","could","1","500","5","2017-03-29 01:58:55","658"
