"subject","version","assignmentId","cond","word","word_ind","s1_value","s2_value","exposures","stamp","id"
"A307VS56OQUU80","cs_wg_full_v1_real2","30BUDKLTXDW5JWA8RNO8LWOTSJIE5I","normal","BEAVER","10","1","22","8","2018-06-25 15:43:05","68176"
"A307VS56OQUU80","cs_wg_full_v1_real2","30BUDKLTXDW5JWA8RNO8LWOTSJIE5I","normal","DOMINO","11","6","9","8","2018-06-25 15:43:05","68177"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","PICTURE","0","13","21","8","2018-06-25 15:43:07","68178"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","BUDGET","1","6","7","8","2018-06-25 15:43:07","68179"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","ALMOND","2","10","15","8","2018-06-25 15:43:07","68180"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","FRIEND","5","2","5","8","2018-06-25 15:43:07","68181"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","CHICKEN","4","9","11","8","2018-06-25 15:43:07","68182"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","COFFIN","3","1","6","8","2018-06-25 15:43:07","68183"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","DEMON","6","13","13","8","2018-06-25 15:43:08","68184"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","GOGGLES","9","15","12","8","2018-06-25 15:43:08","68185"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","SPIRAL","7","12","18","8","2018-06-25 15:43:08","68186"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","PEANUT","8","13","14","8","2018-06-25 15:43:08","68187"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","CELERY","5","2","5","8","2018-06-25 15:43:08","68188"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","DRAGON","1","6","7","8","2018-06-25 15:43:08","68189"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","ALMOND","2","10","15","8","2018-06-25 15:43:08","68190"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","GIRAFFE","3","1","6","8","2018-06-25 15:43:08","68191"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","BASKET","4","9","11","8","2018-06-25 15:43:08","68192"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","LIQUID","0","13","21","8","2018-06-25 15:43:08","68193"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","TRIVIA","10","15","22","8","2018-06-25 15:43:09","68195"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","CHORUS","7","12","18","8","2018-06-25 15:43:09","68194"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","SCIENCE","8","13","14","8","2018-06-25 15:43:09","68196"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","DEMON","6","13","13","8","2018-06-25 15:43:09","68197"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","BAPTISM","11","10","9","8","2018-06-25 15:43:09","68198"
"A021107112W946RL28SWJ","cs_wg_full_v1_real2","3DR23U6WE5F74YLYSJ66OCU78M6ETB","reversed","PILLAR","9","15","12","8","2018-06-25 15:43:09","68199"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","BAPTISM","11","10","9","8","2018-06-25 15:43:11","68200"
"A3F7NONJ6GB64T","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCI3RV","reversed","HEAVEN","10","15","22","8","2018-06-25 15:43:11","68201"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","SUNBURN","0","13","21","8","2018-06-25 15:43:16","68202"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","SMOKER","4","9","11","8","2018-06-25 15:43:16","68203"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","CELERY","5","2","5","8","2018-06-25 15:43:16","68204"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","GIRAFFE","3","1","6","8","2018-06-25 15:43:16","68205"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","ALMOND","2","10","15","8","2018-06-25 15:43:16","68206"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","BUDGET","1","6","7","8","2018-06-25 15:43:16","68207"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","HEAVEN","10","15","22","8","2018-06-25 15:43:16","68208"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","FIREMAN","6","13","13","8","2018-06-25 15:43:16","68209"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","PLANET","8","13","14","8","2018-06-25 15:43:16","68210"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","CHURCH","7","12","18","8","2018-06-25 15:43:16","68211"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","BULLET","9","15","12","8","2018-06-25 15:43:16","68213"
"A3TFPMETFAMJ35","cs_wg_full_v1_real2","3U0SRXB7CD6YIPLJHT4UEKNYYT9RNZ","reversed","ADDICT","11","10","9","8","2018-06-25 15:43:16","68212"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","DAGGER","1","10","7","8","2018-06-25 15:43:22","68214"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","SUNBURN","0","3","21","8","2018-06-25 15:43:22","68215"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","GIRAFFE","3","15","6","8","2018-06-25 15:43:22","68216"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","THRONE","2","6","15","8","2018-06-25 15:43:22","68217"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","BAKERY","5","14","5","8","2018-06-25 15:43:22","68218"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","CHICKEN","4","7","11","8","2018-06-25 15:43:22","68219"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","ANIMAL","6","3","13","8","2018-06-25 15:43:22","68220"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","CHORUS","7","4","18","8","2018-06-25 15:43:22","68221"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","WALNUT","8","3","14","8","2018-06-25 15:43:22","68222"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","SILVER","10","1","22","8","2018-06-25 15:43:22","68223"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","PILLAR","9","1","12","8","2018-06-25 15:43:22","68224"
"ARNAK7LGGJMXW","cs_wg_full_v1_real2","3OUYGIZWR7ZALGDX3VY7YDR6PI8P0S","normal","BIKINI","11","6","9","8","2018-06-25 15:43:22","68225"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","GIRAFFE","3","15","6","8","2018-06-25 15:43:27","68228"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","PEACOCK","2","6","15","8","2018-06-25 15:43:27","68226"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","DAGGER","1","10","7","8","2018-06-25 15:43:27","68227"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","LIQUID","0","3","21","8","2018-06-25 15:43:27","68229"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","CRICKET","4","7","11","8","2018-06-25 15:43:27","68230"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","PARENT","5","14","5","8","2018-06-25 15:43:27","68231"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","FIREMAN","6","3","13","8","2018-06-25 15:43:27","68232"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","BAGPIPE","11","6","9","8","2018-06-25 15:43:27","68233"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","SILVER","10","1","22","8","2018-06-25 15:43:27","68234"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","CHORUS","7","4","18","8","2018-06-25 15:43:27","68235"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","PILLAR","9","1","12","8","2018-06-25 15:43:27","68236"
"A3F2J0WFJKEHQ6","cs_wg_full_v1_real2","3WR9XG3T63C2EYRYQARSAUQY60M47K","normal","TENNIS","8","3","14","8","2018-06-25 15:43:27","68237"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","BALCONY","2","10","15","8","2018-06-25 15:43:27","68239"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","DEMON","6","13","13","8","2018-06-25 15:43:27","68238"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","PUMPKIN","4","9","11","8","2018-06-25 15:43:27","68240"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","FRIEND","5","2","5","8","2018-06-25 15:43:27","68241"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","CABINET","8","13","14","8","2018-06-25 15:43:27","68242"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","EARDRUM","7","12","18","8","2018-06-25 15:43:27","68243"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","CASINO","11","10","9","8","2018-06-25 15:43:27","68244"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","TRAFFIC","3","1","6","8","2018-06-25 15:43:27","68245"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","HEAVEN","10","15","22","8","2018-06-25 15:43:27","68246"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","DAGGER","1","6","7","8","2018-06-25 15:43:27","68247"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","PENGUIN","0","13","21","8","2018-06-25 15:43:27","68248"
"A16KMPWYUZO0M6","cs_wg_full_v1_real2","35H6S234SA116HHTL55A98WGBLV56P","reversed","ROYALTY","9","15","12","8","2018-06-25 15:43:27","68249"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","MUFFIN","3","15","6","8","2018-06-25 15:43:33","68250"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","LIQUID","0","3","21","8","2018-06-25 15:43:33","68251"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","CRICKET","4","7","11","8","2018-06-25 15:43:33","68252"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","ALMOND","2","6","15","8","2018-06-25 15:43:33","68253"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","FORGERY","5","14","5","8","2018-06-25 15:43:33","68254"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","FLIGHT","1","10","7","8","2018-06-25 15:43:33","68255"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","ABDOMEN","6","3","13","8","2018-06-25 15:43:33","68256"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","CHORUS","7","4","18","8","2018-06-25 15:43:33","68257"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","CANVAS","10","1","22","8","2018-06-25 15:43:33","68258"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","BIKINI","11","6","9","8","2018-06-25 15:43:33","68259"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","PILLAR","9","1","12","8","2018-06-25 15:43:33","68260"
"AQISFIZ6GD09I","cs_wg_full_v1_real2","3I33IC7ZWF3AUMA9TZKOR6VQNUUA2J","normal","CANNON","8","3","14","8","2018-06-25 15:43:33","68261"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","THRONE","2","10","15","8","2018-06-25 15:43:39","68263"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","PENGUIN","0","13","21","8","2018-06-25 15:43:39","68264"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","JACKET","4","9","11","8","2018-06-25 15:43:39","68262"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","BUDGET","1","6","7","8","2018-06-25 15:43:39","68265"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","TRAFFIC","3","1","6","8","2018-06-25 15:43:39","68266"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","FRIEND","5","2","5","8","2018-06-25 15:43:39","68267"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","ABDOMEN","6","13","13","8","2018-06-25 15:43:39","68268"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","PEANUT","8","13","14","8","2018-06-25 15:43:39","68269"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","BULLET","9","15","12","8","2018-06-25 15:43:39","68270"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","EARDRUM","7","12","18","8","2018-06-25 15:43:39","68271"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","BEAVER","10","15","22","8","2018-06-25 15:43:39","68272"
"A3VBBMDQ61N1L","cs_wg_full_v1_real2","3MHW492WW0EKTEH0ECU422N1E9DVMX","reversed","BIKINI","11","10","9","8","2018-06-25 15:43:39","68273"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","PARENT","5","2","5","8","2018-06-25 15:43:45","68275"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","TURKEY","4","9","11","8","2018-06-25 15:43:45","68274"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","FLIGHT","1","6","7","8","2018-06-25 15:43:45","68276"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","BANQUET","0","13","21","8","2018-06-25 15:43:45","68277"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","THRONE","2","10","15","8","2018-06-25 15:43:45","68278"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","FIREFLY","3","1","6","8","2018-06-25 15:43:45","68279"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","CHURCH","7","12","18","8","2018-06-25 15:43:45","68281"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","DOMINO","11","10","9","8","2018-06-25 15:43:45","68280"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","CHIMNEY","8","13","14","8","2018-06-25 15:43:45","68282"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","JAVELIN","9","15","12","8","2018-06-25 15:43:45","68283"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","BEAVER","10","15","22","8","2018-06-25 15:43:45","68284"
"A1ZT0XICAVUFTD","cs_wg_full_v1_real2","3PJUZCGDJ6H7BI2THAFP52X93C4895","reversed","FIREMAN","6","13","13","8","2018-06-25 15:43:45","68285"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","LIQUID","0","3","21","8","2018-06-25 15:43:47","68286"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","COFFIN","3","15","6","8","2018-06-25 15:43:47","68287"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","THRONE","2","6","15","8","2018-06-25 15:43:47","68288"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","TONGUE","1","10","7","8","2018-06-25 15:43:47","68289"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","CAMERA","5","14","5","8","2018-06-25 15:43:47","68290"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","BLANKET","4","7","11","8","2018-06-25 15:43:47","68291"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","DEMON","6","3","13","8","2018-06-25 15:43:47","68292"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","WALRUS","7","4","18","8","2018-06-25 15:43:47","68293"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","BULLET","9","1","12","8","2018-06-25 15:43:47","68294"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","CABINET","8","3","14","8","2018-06-25 15:43:47","68295"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","HEAVEN","10","1","22","8","2018-06-25 15:43:47","68296"
"A1VY5NNP7PAYWT","cs_wg_full_v1_real2","39ASUFLU6X8ELFUIXT73DFFDLISXEB","normal","BAGPIPE","11","6","9","8","2018-06-25 15:43:47","68297"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","SUNBURN","0","3","21","8","2018-06-25 15:43:56","68298"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","TONGUE","1","10","7","8","2018-06-25 15:43:56","68299"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","BABOON","2","6","15","8","2018-06-25 15:43:56","68300"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","GIRAFFE","3","15","6","8","2018-06-25 15:43:56","68301"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","FRIEND","5","14","5","8","2018-06-25 15:43:56","68302"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","TURKEY","4","7","11","8","2018-06-25 15:43:56","68303"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","ABDOMEN","6","3","13","8","2018-06-25 15:43:56","68304"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","CHIMNEY","8","3","14","8","2018-06-25 15:43:56","68305"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","WALRUS","7","4","18","8","2018-06-25 15:43:56","68306"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","DOLLAR","9","1","12","8","2018-06-25 15:43:56","68307"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","SHIVER","10","1","22","8","2018-06-25 15:43:56","68308"
"A30CGO77OY7WP0","cs_wg_full_v1_real2","39RP059MEHU5K0JU9V341QTUBHVBM5","normal","DOMINO","11","6","9","8","2018-06-25 15:43:56","68309"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","BANQUET","0","13","21","8","2018-06-25 15:43:57","68310"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","PRIEST","5","2","5","8","2018-06-25 15:43:57","68311"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","ABDOMEN","6","13","13","8","2018-06-25 15:43:57","68312"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","DRAGON","1","6","7","8","2018-06-25 15:43:57","68313"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","WALRUS","7","12","18","8","2018-06-25 15:43:57","68314"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","TRAFFIC","3","1","6","8","2018-06-25 15:43:57","68315"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","CRICKET","4","9","11","8","2018-06-25 15:43:57","68316"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","FACTORY","2","10","15","8","2018-06-25 15:43:57","68317"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","SPONGE","8","13","14","8","2018-06-25 15:43:57","68318"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","ROYALTY","9","15","12","8","2018-06-25 15:43:57","68319"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","ADDICT","11","10","9","8","2018-06-25 15:43:57","68320"
"A2EZSAUB90F1UY","cs_wg_full_v1_real2","37FMASSAYCSJOHT3OG5C9XMDU8DBIR","reversed","SILVER","10","15","22","8","2018-06-25 15:43:57","68321"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","BLANKET","4","9","11","8","2018-06-25 15:44:06","68322"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","LIQUID","0","13","21","8","2018-06-25 15:44:06","68323"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","THRONE","2","10","15","8","2018-06-25 15:44:06","68324"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","COFFEE","3","1","6","8","2018-06-25 15:44:06","68325"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","BUDGET","1","6","7","8","2018-06-25 15:44:06","68326"
